2001
40000
25927 1020 1775 601
25928 733 822 761
25929 784 866 71
25930 267 693 586
25931 313 1873 561
25932 929 1940 418
25933 499 1249 696
25934 142 1310 286
25935 372 1896 459
25936 1141 1210 850
25937 1856 1989 264
25938 827 942 680
25939 1703 1733 381
25940 1127 1898 924
25941 713 1389 125
25942 220 1626 805
25943 258 1044 610
25944 741 1683 187
25945 1295 1379 428
25946 838 1938 867
25947 1161 1689 678
25948 1464 1953 310
25949 295 633 725
25950 126 1014 185
25951 1291 1666 516
25952 250 768 139
25953 842 1574 613
25954 184 1208 395
25955 629 723 425
25956 1151 1968 596
25957 19 1596 459
25958 1049 1507 911
25959 360 361 418
25960 1020 1085 51
25961 622 1974 749
25962 139 1460 72
25963 478 630 790
25964 1504 1602 256
25965 790 1599 758
25966 816 1631 128
25967 823 882 177
25968 900 1481 536
25969 254 505 620
25970 270 1727 242
25971 279 615 732
25972 704 1824 713
25973 702 1875 308
25974 1206 1588 298
25975 844 1168 417
25976 1167 1602 133
25977 731 837 307
25978 10 1260 745
25979 1543 1796 250
25980 170 1768 510
25981 362 770 167
25982 828 1446 600
25983 1160 1437 823
25984 395 1468 0
25985 571 1118 318
25986 54 1535 803
25987 1020 1799 170
25988 1048 1680 789
25989 522 1425 661
25990 27 1856 154
25991 1537 1867 925
25992 56 1718 752
25993 656 1289 281
25994 1282 1480 748
25995 832 1423 59
25996 1150 1235 971
25997 305 421 317
25998 923 1097 783
25999 1323 1607 161
26000 286 1490 698
26001 371 1734 753
26002 10 346 409
26003 183 1795 240
26004 1136 1974 423
26005 724 1909 572
26006 569 1601 876
26007 249 349 703
26008 143 1607 319
26009 459 742 596
26010 704 1904 731
26011 602 888 792
26012 715 1707 957
26013 1116 1978 403
26014 449 708 949
26015 488 1131 203
26016 1055 1762 131
26017 1284 1455 377
26018 950 1987 896
26019 659 1166 738
26020 255 1414 69
26021 990 1339 122
26022 483 1711 873
26023 27 1440 806
26024 195 679 226
26025 197 1144 906
26026 1699 1702 803
26027 656 831 300
26028 1188 1560 404
26029 456 467 601
26030 168 1194 349
26031 580 1615 402
26032 90 1509 809
26033 963 1036 684
26034 954 1121 619
26035 1166 1699 36
26036 605 614 507
26037 761 824 262
26038 144 413 355
26039 791 1169 106
26040 1368 1770 463
26041 471 509 511
26042 1168 1873 688
26043 138 1683 9
26044 1393 1719 523
26045 690 1457 533
26046 814 1726 594
26047 234 1229 484
26048 372 1848 934
26049 203 1048 191
26050 494 661 993
26051 269 1124 58
26052 1217 1635 564
26053 676 1195 384
26054 37 227 676
26055 991 1560 666
26056 1446 1831 613
26057 447 1040 671
26058 1495 1524 142
26059 237 810 134
26060 1063 1353 895
26061 216 347 126
26062 200 1405 230
26063 744 1322 720
26064 810 1058 929
26065 1425 1735 827
26066 1401 1828 154
26067 557 1366 715
26068 38 583 474
26069 532 1975 436
26070 18 1670 409
26071 1036 1913 506
26072 655 1040 590
26073 1622 1766 348
26074 505 1343 495
26075 340 624 553
26076 799 1803 56
26077 622 957 950
26078 1024 1185 367
26079 857 1499 946
26080 686 1287 878
26081 696 1240 155
26082 857 1203 189
26083 756 793 544
26084 131 493 957
26085 340 1207 455
26086 1046 1893 706
26087 1301 1555 323
26088 1103 1251 976
26089 1335 1619 865
26090 414 1917 772
26091 795 1549 591
26092 807 951 449
26093 140 610 632
26094 37 1698 158
26095 884 994 306
26096 1737 1801 257
26097 14 1508 868
26098 340 1831 150
26099 1159 1373 283
26100 377 1159 53
26101 1149 1293 519
26102 958 1740 539
26103 956 1541 703
26104 173 978 360
26105 1331 1600 708
26106 1235 1638 948
26107 611 1247 841
26108 567 1115 985
26109 288 617 98
26110 629 1252 128
26111 423 658 953
26112 835 1529 79
26113 868 1069 697
26114 1124 1278 999
26115 268 1836 998
26116 971 1544 798
26117 434 845 456
26118 356 1038 297
26119 1023 1840 296
26120 149 1122 23
26121 1602 1842 898
26122 466 555 512
26123 902 1987 18
26124 1684 1759 696
26125 36 805 705
26126 34 998 703
26127 1 184 299
26128 47 1641 361
26129 938 1331 40
26130 1441 1586 970
26131 1464 1609 909
26132 507 767 376
26133 371 377 912
26134 389 1250 923
26135 364 1437 769
26136 143 1465 159
26137 1198 1785 745
26138 1498 1864 369
26139 487 1211 367
26140 251 1869 486
26141 573 711 558
26142 482 1507 185
26143 1092 1859 502
26144 123 263 503
26145 398 586 890
26146 167 183 663
26147 23 1679 620
26148 688 1424 568
26149 533 1145 454
26150 1395 1512 276
26151 1498 1998 355
26152 754 909 643
26153 446 1630 302
26154 949 1100 700
26155 452 922 535
26156 46 1342 864
26157 358 1396 743
26158 978 1117 118
26159 1183 1546 56
26160 1070 1352 245
26161 147 1629 654
26162 336 1949 248
26163 1314 1979 701
26164 620 1633 627
26165 1187 1686 303
26166 1221 1381 145
26167 735 1438 17
26168 1036 1181 312
26169 293 651 104
26170 708 921 760
26171 931 1953 413
26172 959 964 974
26173 559 669 332
26174 260 1067 287
26175 564 1240 44
26176 1543 1746 847
26177 40 794 655
26178 57 1656 792
26179 1240 1721 475
26180 6 178 861
26181 938 1421 875
26182 351 1056 224
26183 1663 1677 903
26184 876 1009 567
26185 1648 1937 916
26186 45 1621 838
26187 192 1892 196
26188 972 1548 87
26189 340 1078 628
26190 167 1910 580
26191 28 394 484
26192 819 1903 698
26193 479 1064 822
26194 586 1735 854
26195 6 1654 477
26196 438 1923 994
26197 1408 1761 902
26198 957 1505 866
26199 1044 1981 903
26200 1024 1059 116
26201 1800 1956 267
26202 1067 1440 471
26203 1490 1892 0
26204 313 871 241
26205 519 1288 129
26206 1349 1633 414
26207 695 1725 590
26208 429 598 665
26209 1402 1464 79
26210 1367 1956 12
26211 96 836 325
26212 103 1314 540
26213 665 926 937
26214 278 1740 69
26215 1519 1632 854
26216 205 1001 561
26217 415 1080 380
26218 5 592 155
26219 1638 1670 678
26220 101 1374 225
26221 1466 1704 727
26222 1095 1791 372
26223 367 1683 507
26224 656 1620 954
26225 41 620 624
26226 190 1895 641
26227 1808 1879 353
26228 1166 1188 366
26229 1483 1696 843
26230 374 1031 38
26231 790 951 68
26232 678 711 552
26233 51 1857 313
26234 121 558 0
26235 447 865 558
26236 120 1841 115
26237 482 920 439
26238 767 867 742
26239 116 676 468
26240 1565 1857 418
26241 814 831 448
26242 239 867 498
26243 1285 1681 407
26244 359 742 623
26245 125 1844 463
26246 81 1193 297
26247 701 1915 484
26248 914 1396 37
26249 139 1544 786
26250 1202 1607 572
26251 25 1724 427
26252 954 1825 185
26253 610 792 232
26254 232 1035 427
26255 360 1017 619
26256 1467 1603 671
26257 1356 1614 67
26258 364 491 557
26259 42 1838 515
26260 877 1597 891
26261 1097 1892 716
26262 1125 1908 390
26263 398 1718 824
26264 668 1630 234
26265 1058 1743 107
26266 29 972 629
26267 53 114 987
26268 169 1120 382
26269 1029 1842 916
26270 544 790 374
26271 787 1460 259
26272 503 1085 329
26273 896 1894 713
26274 70 248 779
26275 304 865 214
26276 740 763 115
26277 784 1744 723
26278 474 1731 47
26279 561 1466 208
26280 823 1734 245
26281 108 1941 82
26282 690 1367 475
26283 48 1028 617
26284 762 1816 740
26285 541 1216 921
26286 1107 1803 482
26287 1108 1222 95
26288 889 1298 531
26289 1345 1564 643
26290 1318 1905 650
26291 1150 1750 795
26292 894 1232 443
26293 59 1805 984
26294 28 271 299
26295 769 1031 917
26296 1690 1830 297
26297 1524 1637 773
26298 638 1971 980
26299 502 1076 3
26300 497 790 760
26301 147 642 271
26302 91 1294 501
26303 221 1738 130
26304 74 149 168
26305 373 1971 98
26306 700 1290 487
26307 1002 1940 98
26308 1713 1734 653
26309 1045 1441 257
26310 610 1049 412
26311 138 1809 421
26312 1432 1964 661
26313 851 1285 311
26314 1415 1900 989
26315 935 997 435
26316 386 1285 922
26317 784 873 284
26318 457 1971 616
26319 977 1340 449
26320 1066 1234 778
26321 956 998 957
26322 758 1419 78
26323 80 1514 287
26324 878 1744 570
26325 85 1270 226
26326 1788 1873 523
26327 119 795 759
26328 117 1432 59
26329 346 1048 404
26330 28 498 797
26331 628 1878 350
26332 611 1586 687
26333 389 1016 308
26334 655 1507 343
26335 38 226 665
26336 25 804 372
26337 167 1327 304
26338 438 1467 206
26339 1497 1803 436
26340 541 1902 899
26341 291 1051 359
26342 402 1337 590
26343 89 1641 901
26344 55 1749 658
26345 444 551 148
26346 269 1110 510
26347 349 834 371
26348 490 1720 310
26349 48 911 649
26350 484 1188 837
26351 1383 1763 5
26352 1590 1743 109
26353 1333 1430 581
26354 586 793 355
26355 629 1245 706
26356 283 1745 860
26357 1541 1608 692
26358 522 1979 961
26359 641 1489 726
26360 638 643 745
26361 73 832 814
26362 189 1669 284
26363 182 651 194
26364 1232 1930 204
26365 563 939 657
26366 119 1997 220
26367 549 857 320
26368 166 1901 909
26369 363 862 546
26370 1014 1940 667
26371 685 734 170
26372 499 1739 767
26373 1511 1783 696
26374 1329 1693 563
26375 409 533 26
26376 283 543 234
26377 1582 1763 400
26378 83 730 545
26379 344 1369 682
26380 556 1891 109
26381 1480 1558 71
26382 48 1080 870
26383 1703 1847 319
26384 94 1543 351
26385 1459 1939 321
26386 485 1939 287
26387 450 1071 461
26388 472 1014 535
26389 223 1017 822
26390 1567 1699 697
26391 1160 1758 608
26392 231 793 17
26393 412 1454 561
26394 872 1125 434
26395 101 829 543
26396 806 1150 842
26397 790 1036 255
26398 603 1409 102
26399 139 166 292
26400 961 1667 725
26401 927 1010 714
26402 618 826 135
26403 988 1100 401
26404 1187 1549 210
26405 335 927 829
26406 797 1878 285
26407 720 1157 459
26408 1327 1586 456
26409 885 1429 469
26410 74 424 884
26411 756 1151 106
26412 217 1509 262
26413 352 730 872
26414 48 1754 958
26415 316 1776 520
26416 1498 1707 935
26417 1783 1923 140
26418 242 803 299
26419 50 1429 596
26420 26 1519 205
26421 161 1403 176
26422 861 1665 117
26423 475 1401 44
26424 1347 1782 872
26425 1657 1680 35
26426 1177 1340 427
26427 465 1568 538
26428 1471 1605 328
26429 459 1904 899
26430 767 1500 542
26431 57 1989 688
26432 586 1270 50
26433 1433 1703 763
26434 1099 1509 582
26435 752 1972 68
26436 92 1359 699
26437 469 1138 464
26438 28 1041 470
26439 1317 1357 877
26440 331 1256 802
26441 150 504 481
26442 590 838 372
26443 173 240 737
26444 4 128 801
26445 352 938 522
26446 843 1358 419
26447 57 1234 132
26448 1517 1873 801
26449 571 695 373
26450 572 1822 444
26451 1295 1374 275
26452 1207 1298 340
26453 579 1494 458
26454 316 1283 675
26455 118 593 215
26456 1028 1640 465
26457 3 411 852
26458 895 1156 267
26459 696 1884 37
26460 69 720 415
26461 501 865 294
26462 1140 1218 10
26463 210 1832 966
26464 643 912 277
26465 670 904 877
26466 791 1886 482
26467 703 813 847
26468 1556 1581 84
26469 823 1990 15
26470 212 1576 869
26471 595 979 448
26472 1273 1698 881
26473 636 1472 244
26474 91 602 923
26475 232 1755 718
26476 109 887 153
26477 328 1592 349
26478 1459 1791 792
26479 1797 1876 577
26480 1243 1914 135
26481 113 1701 556
26482 528 561 117
26483 1618 1795 214
26484 39 539 952
26485 314 570 8
26486 33 377 653
26487 1058 1538 1
26488 618 1239 903
26489 31 285 980
26490 961 1866 620
26491 96 155 886
26492 652 1795 129
26493 122 1933 7
26494 336 924 487
26495 288 1676 549
26496 649 1168 720
26497 116 1654 482
26498 1479 1655 387
26499 559 911 166
26500 326 1891 188
26501 1447 1511 674
26502 749 798 73
26503 217 879 913
26504 1238 1252 496
26505 77 1991 393
26506 263 1627 321
26507 347 954 787
26508 182 462 843
26509 320 569 281
26510 87 255 328
26511 322 1276 821
26512 152 1302 318
26513 375 417 936
26514 641 733 241
26515 137 1713 834
26516 1530 1998 426
26517 1204 1890 24
26518 593 1991 925
26519 186 799 87
26520 716 1467 140
26521 284 1147 702
26522 1321 1655 13
26523 639 771 906
26524 1488 1576 37
26525 878 1169 244
26526 616 1003 77
26527 782 1868 256
26528 822 1806 969
26529 83 959 601
26530 171 1259 968
26531 196 311 962
26532 13 1071 610
26533 379 752 632
26534 637 1602 646
26535 872 1674 796
26536 625 1918 828
26537 995 1052 415
26538 1249 1604 992
26539 1605 1925 754
26540 514 526 335
26541 374 1495 62
26542 809 1435 461
26543 1771 1846 146
26544 169 403 111
26545 401 1211 892
26546 607 1198 379
26547 504 1378 296
26548 716 1794 722
26549 56 786 878
26550 1076 1558 555
26551 723 1546 716
26552 1512 1899 486
26553 982 1126 889
26554 340 702 641
26555 95 500 838
26556 1283 1757 568
26557 414 1192 361
26558 348 1026 498
26559 1182 1562 390
26560 531 624 321
26561 254 1531 314
26562 1247 1483 768
26563 557 1086 369
26564 1327 1946 432
26565 115 1741 525
26566 428 500 291
26567 411 1151 668
26568 1231 1468 230
26569 403 865 205
26570 896 1572 87
26571 1075 1286 686
26572 163 1574 771
26573 376 1196 97
26574 1075 1871 64
26575 273 288 222
26576 826 1166 948
26577 457 644 35
26578 807 1125 325
26579 153 1707 5
26580 30 1264 6
26581 306 704 322
26582 65 1390 407
26583 379 1513 212
26584 785 962 802
26585 378 1588 132
26586 285 1601 537
26587 439 901 56
26588 766 1289 690
26589 1614 1744 79
26590 1318 1619 362
26591 76 625 931
26592 367 1948 425
26593 707 1204 466
26594 1232 1919 378
26595 74 183 930
26596 21 206 646
26597 744 1467 819
26598 1152 1668 468
26599 1843 1929 175
26600 274 968 146
26601 427 636 820
26602 567 1457 235
26603 145 344 514
26604 811 1015 754
26605 189 1139 372
26606 862 1471 589
26607 1085 1118 59
26608 289 451 817
26609 109 1835 188
26610 284 1393 529
26611 431 1299 143
26612 1603 1714 407
26613 846 1191 26
26614 705 1150 267
26615 1334 1460 229
26616 1060 1832 396
26617 686 1773 11
26618 185 578 777
26619 354 1572 385
26620 1486 1895 618
26621 424 1566 486
26622 919 1884 273
26623 881 1327 404
26624 705 1834 696
26625 972 1899 177
26626 201 1405 481
26627 298 949 901
26628 265 1960 610
26629 737 900 778
26630 274 1474 230
26631 444 1210 816
26632 353 1931 653
26633 1013 1556 31
26634 960 1482 114
26635 771 1657 656
26636 93 186 733
26637 235 1667 231
26638 430 1569 616
26639 531 1126 355
26640 230 661 988
26641 244 1134 397
26642 60 1136 724
26643 65 169 377
26644 1002 1097 86
26645 211 863 766
26646 1081 1220 646
26647 864 1953 826
26648 536 826 966
26649 1153 1614 547
26650 801 860 601
26651 19 849 98
26652 246 686 878
26653 322 905 213
26654 51 1410 859
26655 107 137 514
26656 1041 1903 706
26657 1470 1901 564
26658 727 1837 343
26659 479 1046 3
26660 296 1593 676
26661 194 1633 592
26662 1292 1699 920
26663 846 1522 312
26664 161 1735 800
26665 1123 1595 850
26666 650 1461 120
26667 833 1167 694
26668 731 1834 803
26669 228 426 65
26670 430 1214 538
26671 106 874 859
26672 487 1699 777
26673 1188 1971 16
26674 283 1220 657
26675 83 1508 434
26676 285 916 113
26677 669 1405 44
26678 451 1560 53
26679 413 1255 108
26680 914 1320 754
26681 210 1864 946
26682 69 1281 781
26683 198 1922 137
26684 566 692 228
26685 1070 1223 265
26686 657 1167 114
26687 92 1122 481
26688 518 1319 931
26689 754 1571 454
26690 951 1679 110
26691 205 786 871
26692 220 732 683
26693 694 1513 464
26694 400 650 528
26695 231 1571 377
26696 1474 1496 511
26697 688 963 50
26698 117 1796 391
26699 727 1594 986
26700 533 1494 252
26701 955 1643 727
26702 515 926 270
26703 36 1198 362
26704 14 1402 371
26705 461 894 250
26706 272 576 137
26707 730 783 145
26708 185 1814 22
26709 928 1241 117
26710 1566 1914 595
26711 1518 1708 506
26712 1245 1599 500
26713 447 1515 6
26714 174 1229 514
26715 600 1618 251
26716 1202 1701 836
26717 1691 1808 735
26718 32 1188 430
26719 210 1689 203
26720 680 1680 156
26721 275 954 104
26722 1782 1789 918
26723 476 634 929
26724 1641 1711 306
26725 1546 1577 119
26726 68 1470 809
26727 145 1464 349
26728 673 1709 558
26729 1122 1849 589
26730 606 1212 864
26731 880 1080 997
26732 399 547 630
26733 531 1433 622
26734 399 764 480
26735 316 540 590
26736 88 1435 888
26737 597 1518 273
26738 946 1051 89
26739 199 1856 107
26740 1172 1798 986
26741 1099 1662 970
26742 11 887 224
26743 993 1223 759
26744 1341 1968 601
26745 1350 1448 18
26746 89 390 257
26747 278 316 992
26748 904 1462 435
26749 120 993 79
26750 452 1120 327
26751 439 1462 807
26752 761 1054 686
26753 1337 1997 348
26754 96 189 409
26755 1299 1697 137
26756 68 804 299
26757 677 915 410
26758 1094 1669 817
26759 17 1456 432
26760 949 1535 844
26761 918 1953 461
26762 353 1079 149
26763 781 1573 245
26764 1334 1527 293
26765 592 1721 360
26766 657 1865 388
26767 1525 1870 56
26768 338 722 864
26769 35 1798 398
26770 541 1709 964
26771 411 581 338
26772 224 1673 749
26773 834 1374 509
26774 183 971 30
26775 264 905 688
26776 428 1977 998
26777 365 939 717
26778 542 774 958
26779 235 638 280
26780 388 950 798
26781 694 1353 233
26782 43 1851 373
26783 792 1645 293
26784 752 1654 92
26785 207 1036 611
26786 725 1722 786
26787 1075 1993 182
26788 217 792 267
26789 103 1363 149
26790 1 383 739
26791 533 1992 444
26792 766 1215 372
26793 492 894 377
26794 599 1785 0
26795 1229 1666 590
26796 685 1840 157
26797 978 1668 792
26798 139 160 848
26799 779 892 245
26800 1813 1928 29
26801 20 1739 518
26802 1026 1464 48
26803 1188 1642 722
26804 272 565 49
26805 917 1172 412
26806 859 1246 850
26807 16 993 363
26808 1351 1808 19
26809 935 1008 777
26810 605 1907 269
26811 635 1360 293
26812 61 1505 434
26813 553 1788 419
26814 257 1276 188
26815 366 1325 185
26816 89 249 374
26817 292 1699 541
26818 708 1007 867
26819 1378 1568 323
26820 1155 1637 59
26821 1063 1776 462
26822 1421 1839 32
26823 1207 1324 437
26824 1315 1759 932
26825 733 996 373
26826 1394 1444 664
26827 1121 1907 22
26828 272 529 399
26829 358 863 905
26830 349 1450 32
26831 1374 1773 452
26832 803 1256 10
26833 526 784 636
26834 198 392 801
26835 236 1676 152
26836 521 1049 878
26837 504 1065 144
26838 87 1268 982
26839 486 1672 143
26840 391 1639 363
26841 423 815 398
26842 227 1902 818
26843 239 1238 323
26844 226 1058 290
26845 379 1497 253
26846 778 884 659
26847 762 824 323
26848 1258 1912 868
26849 240 1049 275
26850 383 553 483
26851 462 1099 64
26852 1682 1849 800
26853 667 1602 670
26854 1342 1361 284
26855 275 1633 221
26856 886 1150 206
26857 546 1379 608
26858 83 1221 97
26859 1089 1536 71
26860 92 1364 787
26861 102 199 926
26862 264 1411 644
26863 1271 1416 598
26864 358 438 482
26865 720 1722 392
26866 666 1295 185
26867 790 1854 443
26868 462 1669 958
26869 494 1559 65
26870 1085 1982 907
26871 1078 1770 198
26872 48 1362 338
26873 692 1836 145
26874 740 1643 293
26875 1125 1277 73
26876 869 1517 90
26877 54 369 5
26878 668 1849 140
26879 1682 1807 363
26880 457 1225 654
26881 484 1618 792
26882 1034 1699 544
26883 373 455 64
26884 1413 1518 373
26885 83 1811 755
26886 663 1236 80
26887 326 377 610
26888 331 600 602
26889 471 1489 856
26890 187 506 739
26891 841 1887 744
26892 985 1662 796
26893 530 1314 539
26894 259 1946 277
26895 709 1319 138
26896 1426 1530 220
26897 507 1460 354
26898 1287 1469 337
26899 423 684 830
26900 139 1279 195
26901 19 886 747
26902 1115 1929 980
26903 702 1911 938
26904 968 1450 412
26905 79 1613 49
26906 570 1911 920
26907 790 806 117
26908 736 1496 997
26909 185 298 699
26910 1015 1245 939
26911 107 1210 19
26912 309 503 436
26913 201 290 382
26914 580 1730 625
26915 344 504 186
26916 748 1393 525
26917 982 1666 369
26918 783 1727 34
26919 132 1582 474
26920 106 183 840
26921 1474 1660 928
26922 419 846 130
26923 1282 1901 242
26924 1490 1665 803
26925 290 1594 795
26926 771 829 356
